"","p"
"171556",1
"171557",1
"171558",1
"171559",0.124935744219528
"171560",1
"171561",1
"171562",0.999997837909704
"171563",4.08292459118544e-07
"171564",0.926161675347132
"171565",0.999999999999992
"171566",2.20258701132795e-12
"171567",4.09335047512542e-07
"171568",6.90664610201622e-07
"171569",0.0273772512540154
"171570",1.23816787433494e-11
"171571",1
"171572",5.16682590592865e-08
"171573",1
"171574",1
"171575",1
"171576",1
"171577",1
"171578",0.999999984457313
"171579",1
"171580",1
"171581",1
"171582",1
"171583",1
"171584",1
"171585",1
"171586",0.0071301415662406
"171587",8.57715611312455e-12
"171588",1.58071550282426e-06
"171589",1
"171590",3.68539735656545e-10
"171591",0.00045828883344776
"171592",1
"171593",0.000235675891525849
"171594",1
"171595",1
"171596",1
"171597",1
"171598",1
"171599",0.999999999998
"171600",2.33743817954645e-08
"171601",0.999999999999796
"171602",1
"171603",1
"171604",1
"171605",1
"171606",1
"171607",1
"171608",0.619539224060868
"171609",1
"171610",1
"171611",1
"171612",0.000276042732753718
"171613",1
"171614",1
"171615",0.955095672347235
"171616",0.00586251380479218
"171617",1
"171618",2.31683753130895e-11
"171619",1
"171620",2.28294952994345e-08
"171621",1.83443510966056e-11
"171622",7.08819133756178e-09
"171623",1
"171624",1.03865541278671e-10
"171625",0.999578122277733
"171626",1
"171627",0.00722974764986807
"171628",0.00270731255492586
"171629",1
"171630",1
"171631",0.151359453185556
"171632",1
"171633",1
"171634",0.999997523555859
"171635",1
"171636",1
"171637",1
"171638",1
"171639",0.999999999997147
"171640",1
"171641",1
"171642",0.999999999924101
"171643",0.0882225128831842
"171644",4.08704336316077e-07
"171645",1
"171646",1
"171647",0.999996895480247
"171648",0.973501312785651
"171649",1
"171650",1
"171651",1
"171652",0.999999999995733
"171653",1
"171654",1.06603481616079e-08
"171655",2.52036860216226e-12
"171656",0.200999567409819
"171657",1
"171658",1.44995293710164e-09
"171659",1
"171660",2.53983255230467e-05
"171661",1
"171662",1
"171663",0.999991738280576
"171664",1
"171665",3.88369026798654e-07
"171666",5.71637648014574e-07
"171667",1
"171668",2.28019841583709e-06
"171669",1.26409380445327e-07
"171670",1
"171671",1
"171672",1
"171673",1
"171674",1
"171675",1
"171676",1
"171677",0.999999999999999
"171678",5.60695123114462e-10
"171679",1
"171680",1
"171681",0.999947018696318
"171682",1
"171683",4.512148758158e-05
"171684",1
"171685",1
"171686",1
"171687",1
"171688",1
"171689",1
"171690",1
"171691",1
"171692",1
"171693",0.353840239425091
"171694",1.3903814328831e-07
"171695",0.999999999999965
"171696",1
"171697",1
"171698",1
"171699",4.93140155502797e-12
"171700",1
"171701",3.52727940972079e-12
"171702",1
"171703",1
"171704",1
"171705",1
"171706",1
"171707",1
"171708",0.999999999999998
"171709",0.999999999998841
"171710",1
"171711",1
"171712",0.0175673274902704
"171713",1
"171714",1
"171715",0.999999999131521
"171716",0.999999999099024
"171717",1
"171718",1
"171719",1
"171720",3.4205958424806e-08
"171721",1
"171722",1
"171723",1
"171724",1
"171725",2.03421972083019e-08
"171726",1.04883968951624e-11
"171727",5.61798465520156e-10
"171728",9.34808450599511e-10
"171729",1
"171730",1.74194441029183e-08
"171731",0.910576521961888
"171732",9.32116562134307e-12
"171733",1
"171734",1.46015092605095e-08
"171735",1
"171736",0.999999991390555
"171737",0.000673451743028881
"171738",0.999998252681499
"171739",0.000165264497099681
"171740",2.13130890169182e-05
"171741",1
"171742",1
"171743",0.402948420019321
"171744",2.08156416034109e-05
"171745",8.26553374880007e-05
"171746",0.000193814637047858
"171747",1
"171748",0.018213544068254
"171749",1
"171750",0.999840616876994
"171751",1
"171752",0.782381119571261
"171753",1
"171754",1
"171755",0.12231569444533
"171756",1
"171757",1
"171758",1
"171759",1
"171760",0.246968511889666
"171761",1.62847210121574e-05
"171762",1
"171763",1
"171764",0.999999999999998
"171765",1
"171766",1.62910049697469e-06
"171767",1
"171768",0.422034623277611
"171769",1.037504829423e-09
"171770",1
"171771",0.578514588950683
"171772",0.999999999998671
"171773",7.10661252673724e-06
"171774",9.70427803539605e-09
"171775",0.000258160428957259
"171776",0.00616421300305838
"171777",1
"171778",0.999999999999963
"171779",0.805018788199915
"171780",1
"171781",1
"171782",1.44823990796836e-08
"171783",3.93215096868282e-06
"171784",1
"171785",1
"171786",0.000190732330768901
"171787",0.99999669431586
"171788",0.999999790015104
"171789",1
"171790",0.995721185651794
"171791",0.999790218906197
"171792",0.999999999999353
"171793",1
"171794",0.933895441735142
"171795",1
"171796",0.953224166999572
"171797",1
"171798",1
"171799",0.999999999999996
"171800",1
"171801",0.00186205650464588
"171802",1
"171803",0.0155450634610157
"171804",1
"171805",1
"171806",1
"171807",1
"171808",1
"171809",1
"171810",1
"171811",1
"171812",1
"171813",1
"171814",1
"171815",1
"171816",1
"171817",1
"171818",1
"171819",1.15244956248041e-10
"171820",1
"171821",1
"171822",1
"171823",0.000518919117028552
"171824",1
"171825",1
"171826",1
"171827",1
"171828",0.000577965149898644
"171829",1
"171830",0.99967450426301
"171831",1
"171832",2.15345762302358e-08
"171833",1
"171834",7.73499899848759e-09
"171835",1
"171836",1
"171837",1
"171838",1
"171839",1
"171840",1
"171841",1
"171842",1
"171843",1
"171844",1
"171845",1
"171846",0.99999961469406
"171847",0.223225767626175
"171848",4.44667194819151e-08
"171849",1
"171850",1
"171851",0.999999996514704
"171852",1
"171853",7.24046384254791e-10
"171854",1
"171855",0.99993109038027
"171856",8.26748547659388e-12
"171857",1
"171858",1.75781721323222e-05
"171859",1
"171860",0.999999999999997
"171861",8.48755532057774e-11
"171862",3.22098653897477e-09
"171863",1
"171864",1
"171865",1
"171866",0.999999727016557
"171867",0.0158946193394329
"171868",2.32385157306602e-10
"171869",1
"171870",0.00012480197228407
"171871",1
"171872",1
"171873",0.999987352295784
"171874",0.999999999998157
"171875",1
"171876",0.999999718858071
"171877",1.19996198799336e-06
"171878",0.999028196749631
"171879",1
"171880",1
"171881",0.149254042631373
"171882",0.999999999999964
"171883",2.59878961130571e-08
"171884",1
"171885",5.12282294849167e-05
"171886",1
"171887",1
"171888",0.981709295894085
"171889",1
"171890",1
"171891",0.999955963002217
"171892",1
"171893",1
"171894",1
"171895",1
"171896",0.999999996364802
"171897",6.95807027716137e-07
"171898",0.863449788076821
"171899",1
"171900",1.74363045866199e-05
"171901",1.53939394481337e-09
"171902",1
"171903",1
"171904",1
"171905",0.00039741851028463
"171906",1
"171907",1
"171908",1.48872898264138e-10
"171909",0.999999999997328
"171910",4.54920817806819e-09
"171911",1.14349326299575e-08
"171912",1
"171913",0.00290042977747177
"171914",1.35004636694824e-08
"171915",0.782129954524462
"171916",1
"171917",1
"171918",1
"171919",0.84162088414621
"171920",7.77520688725013e-06
"171921",1
"171922",1
"171923",3.72009361777927e-09
"171924",1
"171925",1
"171926",1
"171927",0.999998370496093
"171928",1
"171929",0.999997169049606
"171930",1
"171931",0.999999999991922
"171932",1
"171933",0.999999709480457
"171934",0.999999934256641
"171935",0.999999999995691
"171936",1
"171937",1.34117136076387e-09
"171938",6.10334796885303e-08
"171939",3.16026535796808e-09
"171940",0.00038641519022827
"171941",1
"171942",3.17946765126499e-12
"171943",1
"171944",1
"171945",1
"171946",0.0229382329752514
"171947",1
"171948",1
"171949",1
"171950",4.73431304104126e-10
"171951",3.03371829237731e-09
"171952",2.23332872309271e-06
"171953",0.0918462875735909
"171954",1
"171955",0.999999999999989
"171956",1
"171957",2.91885996687887e-07
"171958",0.0198978731456043
"171959",1
"171960",1
"171961",0.994747977600886
"171962",0.000521518823239148
"171963",1
"171964",1
"171965",1
"171966",1
"171967",1
"171968",1
"171969",2.87638682611981e-09
"171970",6.32478005356951e-09
"171971",0.379667898378013
"171972",1
"171973",6.15232454309526e-12
"171974",6.12792688636286e-06
"171975",0.999999998205761
"171976",0.0104433100828579
"171977",1.08128464171526e-10
"171978",1
"171979",1
"171980",1
"171981",1
"171982",1
"171983",1.43217239245844e-11
"171984",9.9743921714178e-07
"171985",1.42009843555371e-05
"171986",1
"171987",2.49999617826306e-06
"171988",3.23318397231172e-09
"171989",0.0343034792737896
"171990",1
"171991",1
"171992",1
"171993",1
"171994",0.000802151491403686
"171995",1
"171996",0.998891110925129
"171997",1
"171998",1
"171999",1
"172000",1
"172001",1
"172002",1
"172003",5.9523564384494e-11
"172004",0.99999460735806
"172005",1
"172006",1
"172007",1.01653937375545e-08
"172008",0.999999965022491
"172009",1
"172010",3.68401751004236e-06
"172011",1
"172012",1
"172013",1
"172014",0.999999999999942
"172015",3.21688381215117e-10
"172016",1.1302406045656e-10
"172017",1
"172018",0.99999999765433
"172019",0.999999999993664
"172020",1.11882037705683e-11
"172021",1
"172022",1
"172023",1
"172024",1
"172025",1.24790195703493e-07
"172026",1
"172027",1
"172028",1
"172029",1
"172030",0.999999999999925
"172031",1
"172032",1
"172033",1
"172034",5.22309638049728e-09
"172035",1
"172036",1.13403901046666e-10
"172037",1
"172038",1
"172039",1
"172040",1
"172041",1
"172042",1
"172043",1
"172044",0.999999998072139
"172045",1
"172046",0.000180070159056763
"172047",1
"172048",1
"172049",1
"172050",1.04411345522136e-11
"172051",0.809018779959591
"172052",1
"172053",0.999996431607734
"172054",1
"172055",0.000286044152032745
"172056",7.57240325280529e-12
"172057",3.44754215133904e-10
"172058",0.99997357818813
"172059",7.27175892924313e-12
"172060",1
"172061",1
"172062",1
"172063",0.999999993007644
"172064",0.0125430329166925
"172065",0.74829239161178
"172066",0.0859829089182759
"172067",1
"172068",1
"172069",1
"172070",1.32187722787695e-05
"172071",0.000760008958737569
"172072",1
"172073",2.39071123935992e-12
"172074",0.999999999999986
"172075",9.53302467405926e-09
"172076",1
"172077",0.99999999999965
"172078",1
"172079",0.999999998196847
"172080",1
"172081",1
"172082",0.00199450844061297
"172083",4.14596092157121e-08
"172084",1
"172085",1
"172086",0.999999999994567
"172087",1
"172088",2.02540419909916e-07
"172089",0.7767964973043
"172090",0.981307445511346
"172091",1
"172092",2.49578101116524e-11
"172093",1
"172094",1
"172095",0.44210663892481
"172096",1
"172097",1
"172098",1
"172099",0.000198082325121573
"172100",1
"172101",0.0109456838912568
"172102",1
"172103",1
"172104",1
"172105",4.42547882600343e-12
"172106",5.38874908693714e-09
"172107",8.59994315751565e-08
"172108",1
"172109",0.999999997312965
"172110",2.19781378892601e-11
"172111",1
"172112",1
"172113",1
"172114",1.42135525104122e-05
"172115",0.000428964610214619
"172116",3.10121025673928e-11
"172117",1
"172118",1
"172119",1
"172120",7.84817714613701e-06
"172121",2.15436058740524e-07
"172122",2.22148793295394e-05
"172123",1
"172124",0.00311816262798215
"172125",0.999999999966225
"172126",1
"172127",0.999999999999773
"172128",1
"172129",1
"172130",0.999999999999891
"172131",1
"172132",1
"172133",2.45660449967025e-10
"172134",1
"172135",1
"172136",1
"172137",2.03172544654004e-12
"172138",0.497610165086074
"172139",0.999999999976753
"172140",1
"172141",1
"172142",1
"172143",0.138312555173164
"172144",1
"172145",4.32973031694519e-11
"172146",0.541326625044082
"172147",1.47212805161421e-10
"172148",1.62734563169598e-08
"172149",1
"172150",1
"172151",1
"172152",1
"172153",0.999999948192161
"172154",0.5249741893548
"172155",6.3061884859034e-08
"172156",1
"172157",1
"172158",1
"172159",0.999999999987622
"172160",1
"172161",1
"172162",1
"172163",6.01095829541918e-08
"172164",2.3031369411048e-07
"172165",1
"172166",1
"172167",7.88726239048048e-07
"172168",5.5601754916525e-09
"172169",0.999999999999989
"172170",1
"172171",1
"172172",1
"172173",1
"172174",5.66418147059576e-07
"172175",1
"172176",0.999994839903896
"172177",5.0905528981267e-12
"172178",0.833484650583903
"172179",2.71666883931261e-06
"172180",1
"172181",2.72634733558692e-11
"172182",1
"172183",0.997322272895592
"172184",0.00143936435415201
"172185",0.999997450347234
"172186",1
"172187",9.37881078104993e-10
"172188",1
"172189",0.000378519936632072
"172190",1
"172191",1
"172192",0.999999999999947
"172193",0.623375806995871
"172194",1
"172195",1
"172196",1
"172197",4.39519342380819e-08
"172198",1
"172199",1
"172200",1
"172201",0.99999999996949
"172202",1
"172203",1
"172204",0.999978239862818
"172205",4.52538279902929e-09
"172206",1
"172207",1
"172208",1
"172209",1
"172210",1
"172211",1
"172212",1
"172213",5.12725641532387e-12
"172214",2.05594005919003e-06
"172215",1
"172216",0.999999998864382
"172217",0.999995788771553
"172218",0.000285753439349249
"172219",0.999999999999998
"172220",1
"172221",1
"172222",0.999999999933627
"172223",0.99998651602357
"172224",0.00851164053630276
"172225",1
"172226",0.999999999993263
"172227",1
"172228",5.51119009510365e-06
"172229",1.39706138588414e-06
"172230",1
"172231",1.61958305907387e-05
"172232",1
"172233",0.999999999999789
"172234",6.83458682196974e-06
"172235",8.54798790883224e-11
"172236",1
"172237",1.07054495232938e-08
"172238",1
"172239",1
"172240",1
"172241",1
"172242",1
"172243",1.49197769568257e-07
"172244",1
"172245",1
"172246",5.71735405028429e-09
"172247",0.0612733586522545
"172248",0.1113193628617
"172249",2.49055688101648e-08
"172250",4.91032144563482e-12
"172251",1
"172252",5.82299490966458e-05
"172253",1
"172254",3.23005719223348e-07
"172255",2.91600996627207e-05
"172256",1
"172257",1
"172258",1
"172259",8.37057369268976e-12
"172260",1
"172261",1
"172262",0.148013116514916
"172263",2.07336520010064e-10
"172264",0.999756767579538
"172265",1
"172266",1
"172267",1
"172268",0.999999999999998
"172269",1
"172270",0.00191386093047488
"172271",1
"172272",0.999999999999996
"172273",0.999999999999993
"172274",0.999999999999995
"172275",1
"172276",1
"172277",1
"172278",1
"172279",6.45188175180749e-07
"172280",1
"172281",0.00148202967257009
"172282",1.57194356615158e-08
"172283",0.999999999999999
"172284",0.999999999999345
"172285",1
"172286",1
"172287",0.000155427960669414
"172288",1
"172289",0.999996464121834
"172290",1
"172291",1
"172292",1
"172293",0.769824836831874
"172294",2.73876903731537e-06
"172295",1
"172296",1
"172297",1
"172298",1
"172299",1
"172300",0.999999999754994
"172301",7.11590574162459e-05
"172302",1
"172303",0.999999999998652
"172304",2.51054439602005e-08
"172305",1
"172306",1
"172307",1
"172308",1
"172309",0.999999999999894
"172310",1
"172311",0.000618792709177278
"172312",1
"172313",0.999999966430326
"172314",1
"172315",1.90282330348702e-10
"172316",6.01523605502181e-06
"172317",1
"172318",1
"172319",1.08135695549567e-09
"172320",0.000524879318467644
"172321",1
"172322",0.999999999999977
"172323",1
"172324",0.0174702471573738
"172325",1
"172326",0.00138830041393437
"172327",1.1906084423144e-09
"172328",0.999997831594707
"172329",1
"172330",1
"172331",1
"172332",2.78995907987118e-09
"172333",1
"172334",1
"172335",0.145009389856995
"172336",1
"172337",1
"172338",1
"172339",0.999999999999946
"172340",1
"172341",0.000319515824059439
"172342",3.87467106440075e-12
"172343",2.07380436294803e-10
"172344",1
"172345",1
"172346",3.24312296577241e-05
"172347",1
"172348",1
"172349",0.999558120373567
"172350",0.999999999999901
"172351",0.999999999900107
"172352",0.99999997350841
"172353",1.1190316738028e-07
"172354",1
"172355",1
"172356",1
"172357",0.999998575994454
"172358",1
"172359",4.95361030163425e-05
"172360",1
"172361",1
"172362",0.146618254794593
"172363",0.903327989917209
"172364",0.844350714552109
"172365",0.999999999985348
"172366",1
"172367",7.5244683619355e-11
"172368",0.999999308917331
"172369",1
"172370",1
"172371",1
"172372",1
"172373",1
"172374",1
"172375",0.999999999999998
"172376",1
"172377",6.34590490636847e-12
"172378",1
"172379",0.999999999217779
"172380",0.0381815304154073
"172381",1
"172382",1
"172383",4.1080728297576e-12
"172384",1.51314039223176e-06
"172385",3.1647647198483e-09
"172386",0.999904959367335
"172387",0.999999998737561
"172388",1.6917981923004e-05
"172389",2.6851132730286e-06
"172390",1
"172391",1
"172392",0.00610325581236878
"172393",6.28653231103526e-07
"172394",5.44083634955358e-05
"172395",1.36522965270907e-05
"172396",1
"172397",0.0620201954462749
"172398",0.999999842484054
"172399",6.70400680777737e-10
"172400",1
"172401",0.999469726431354
"172402",1
"172403",1.02058772032752e-07
"172404",1
"172405",6.07125084022454e-06
"172406",1
"172407",1
"172408",0.990885289722621
"172409",1
"172410",0.999837193388789
"172411",1
"172412",1
"172413",1
"172414",3.30725954496321e-06
"172415",7.93470819399798e-06
"172416",1
"172417",0.00451053937006038
"172418",1.55837965494928e-10
